LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.0001,Casual,623,624,0.00,23.08
0.0001,Casual,624,625,0.00,23.04
0.0001,Casual,625,626,0.00,23.00
0.0001,Casual,626,627,100.00,23.13
0.0001,Casual,627,628,0.00,23.09
0.0001,Casual,628,629,0.00,23.05
0.0001,Casual,629,630,0.00,23.02
0.0001,Casual,630,631,0.00,22.98
0.0001,Casual,631,632,0.00,22.94
0.0001,Casual,632,633,0.00,22.91
0.0001,Casual,633,634,0.00,22.87
0.0001,Casual,634,635,100.00,22.99
0.0001,Casual,635,636,0.00,22.96
0.0001,Casual,636,637,0.00,22.92
0.0001,Casual,637,638,100.00,23.04
0.0001,Casual,638,639,0.00,23.00
0.0001,Casual,639,640,0.00,22.97
0.0001,Casual,640,641,100.00,23.09
0.0001,Casual,641,642,0.00,23.05
0.0001,Casual,642,643,0.00,23.02
0.0001,Casual,643,644,0.00,22.98
0.0001,Casual,644,645,0.00,22.95
0.0001,Casual,645,646,0.00,22.91
0.0001,Casual,646,647,0.00,22.87
0.0001,Casual,647,648,0.00,22.84
0.0001,Casual,648,649,0.00,22.80
0.0001,Casual,649,650,0.00,22.77
0.0001,Casual,650,651,0.00,22.73
0.0001,Casual,651,652,0.00,22.70
0.0001,Casual,652,653,0.00,22.66
0.0001,Casual,653,654,0.00,22.63
0.0001,Casual,654,655,100.00,22.75
0.0001,Casual,655,656,0.00,22.71
0.0001,Casual,656,657,0.00,22.68
0.0001,Casual,657,658,0.00,22.64
0.0001,Casual,658,659,0.00,22.61
0.0001,Casual,659,660,0.00,22.58
0.0001,Casual,660,661,0.00,22.54
0.0001,Casual,661,662,100.00,22.66
0.0001,Casual,662,663,0.00,22.62
0.0001,Casual,663,664,0.00,22.59
0.0001,Casual,664,665,0.00,22.56
0.0001,Casual,665,666,100.00,22.67
0.0001,Casual,666,667,0.00,22.64
0.0001,Casual,667,668,0.00,22.60
0.0001,Casual,668,669,0.00,22.57
0.0001,Casual,669,670,0.00,22.54
0.0001,Casual,670,671,100.00,22.65
0.0001,Casual,671,672,0.00,22.62
0.0001,Casual,672,673,0.00,22.59
0.0001,Casual,673,674,0.00,22.55
0.0001,Casual,674,675,0.00,22.52
0.0001,Casual,675,676,100.00,22.63
0.0001,Casual,676,677,0.00,22.60
0.0001,Casual,677,678,0.00,22.57
0.0001,Casual,678,679,0.00,22.53
0.0001,Casual,679,680,0.00,22.50
0.0001,Casual,680,681,0.00,22.47
0.0001,Casual,681,682,0.00,22.43
0.0001,Casual,682,683,0.00,22.40
0.0001,Casual,683,684,0.00,22.37
0.0001,Casual,684,685,0.00,22.34
0.0001,Casual,685,686,0.00,22.30
0.0001,Casual,686,687,0.00,22.27
0.0001,Casual,687,688,0.00,22.24
0.0001,Casual,688,689,0.00,22.21
0.0001,Casual,689,690,0.00,22.17
0.0001,Casual,690,691,100.00,22.29
0.0001,Casual,691,692,0.00,22.25
0.0001,Casual,692,693,100.00,22.37
0.0001,Casual,693,694,0.00,22.33
0.0001,Casual,694,695,0.00,22.30
0.0001,Casual,695,696,100.00,22.41
0.0001,Casual,696,697,0.00,22.38
0.0001,Casual,697,698,0.00,22.35
0.0001,Casual,698,699,100.00,22.46
0.0001,Casual,699,700,0.00,22.43
0.0001,Casual,700,701,0.00,22.40
0.0001,Casual,701,702,0.00,22.36
0.0001,Casual,702,703,0.00,22.33
0.0001,Casual,703,704,0.00,22.30
0.0001,Casual,704,705,100.00,22.41
0.0001,Casual,705,706,0.00,22.38
0.0001,Casual,706,707,0.00,22.35
0.0001,Casual,707,708,0.00,22.32
0.0001,Casual,708,709,0.00,22.28
0.0001,Casual,709,710,0.00,22.25
0.0001,Casual,710,711,0.00,22.22
0.0001,Casual,711,712,100.00,22.33
0.0001,Casual,712,713,0.00,22.30
0.0001,Casual,713,714,0.00,22.27
0.0001,Casual,714,715,0.00,22.24
0.0001,Casual,715,716,0.00,22.21
0.0001,Casual,716,717,0.00,22.18
0.0001,Casual,717,718,0.00,22.14
0.0001,Casual,718,719,0.00,22.11
0.0001,Casual,719,720,0.00,22.08
0.0001,Casual,720,721,0.00,22.05
0.0001,Casual,721,722,0.00,22.02
0.0001,Casual,722,723,0.00,21.99
0.0001,Casual,723,724,0.00,21.96
0.0001,Casual,724,725,100.00,22.07
0.0001,Casual,725,726,0.00,22.04
0.0001,Casual,726,727,0.00,22.01
0.0001,Casual,727,728,0.00,21.98
0.0001,Casual,728,729,0.00,21.95
0.0001,Casual,729,730,0.00,21.92
0.0001,Casual,730,731,0.00,21.89
0.0001,Casual,731,732,0.00,21.86
0.0001,Casual,732,733,0.00,21.83
0.0001,Casual,733,734,0.00,21.80
0.0001,Casual,734,735,100.00,21.90
0.0001,Casual,735,736,0.00,21.88
0.0001,Casual,736,737,0.00,21.85
0.0001,Casual,737,738,0.00,21.82
0.0001,Casual,738,739,0.00,21.79
0.0001,Casual,739,740,0.00,21.76
0.0001,Casual,740,741,0.00,21.73
0.0001,Casual,741,742,0.00,21.70
0.0001,Casual,742,743,0.00,21.67
0.0001,Casual,743,744,0.00,21.64
0.0001,Casual,744,745,0.00,21.61
0.0001,Casual,745,746,0.00,21.58
0.0001,Casual,746,747,0.00,21.55
0.0001,Casual,747,748,0.00,21.52
0.0001,Casual,748,749,0.00,21.50
0.0001,Casual,749,750,0.00,21.47
0.0001,Casual,750,751,0.00,21.44
0.0001,Casual,751,752,0.00,21.41
0.0001,Casual,752,753,0.00,21.38
0.0001,Casual,753,754,0.00,21.35
0.0001,Casual,754,755,0.00,21.32
0.0001,Casual,755,756,0.00,21.30
0.0001,Casual,756,757,0.00,21.27
0.0001,Casual,757,758,0.00,21.24
0.0001,Casual,758,759,0.00,21.21
0.0001,Casual,759,760,0.00,21.18
0.0001,Casual,760,761,0.00,21.16
0.0001,Casual,761,762,0.00,21.13
0.0001,Casual,762,763,0.00,21.10
0.0001,Casual,763,764,0.00,21.07
0.0001,Casual,764,765,0.00,21.05
0.0001,Casual,765,766,0.00,21.02
0.0001,Casual,766,767,0.00,20.99
0.0001,Casual,767,768,0.00,20.96
0.0001,Casual,768,769,0.00,20.94
0.0001,Casual,769,770,100.00,21.04
0.0001,Casual,770,771,0.00,21.01
0.0001,Casual,771,772,0.00,20.98
0.0001,Casual,772,773,0.00,20.96
0.0001,Casual,773,774,0.00,20.93
0.0001,Casual,774,775,0.00,20.90
0.0001,Casual,775,776,0.00,20.88
0.0001,Casual,776,777,0.00,20.85
0.0001,Casual,777,778,0.00,20.82
0.0001,Casual,778,779,0.00,20.80
0.0001,Casual,779,780,0.00,20.77
0.0001,Casual,780,781,0.00,20.74
0.0001,Casual,781,782,0.00,20.72
0.0001,Casual,782,783,100.00,20.82
0.0001,Casual,783,784,0.00,20.79
0.0001,Casual,784,785,0.00,20.76
0.0001,Casual,785,786,0.00,20.74
0.0001,Casual,786,787,100.00,20.84
0.0001,Casual,787,788,0.00,20.81
0.0001,Casual,788,789,0.00,20.79
0.0001,Casual,789,790,0.00,20.76
0.0001,Casual,790,791,0.00,20.73
0.0001,Casual,791,792,0.00,20.71
0.0001,Casual,792,793,0.00,20.68
0.0001,Casual,793,794,0.00,20.65
0.0001,Casual,794,795,0.00,20.63
0.0001,Casual,795,796,0.00,20.60
0.0001,Casual,796,797,0.00,20.58
0.0001,Casual,797,798,0.00,20.55
0.0001,Casual,798,799,0.00,20.53
0.0001,Casual,799,800,100.00,20.62
0.0001,Casual,800,801,0.00,20.60
0.0001,Casual,801,802,0.00,20.57
0.0001,Casual,802,803,0.00,20.55
0.0001,Casual,803,804,0.00,20.52
0.0001,Casual,804,805,0.00,20.50
0.0001,Casual,805,806,0.00,20.47
0.0001,Casual,806,807,0.00,20.45
0.0001,Casual,807,808,100.00,20.54
0.0001,Casual,808,809,0.00,20.52
0.0001,Casual,809,810,0.00,20.49
0.0001,Casual,810,811,0.00,20.47
0.0001,Casual,811,812,0.00,20.44
0.0001,Casual,812,813,0.00,20.42
0.0001,Casual,813,814,0.00,20.39
0.0001,Casual,814,815,0.00,20.37
0.0001,Casual,815,816,0.00,20.34
0.0001,Casual,816,817,0.00,20.32
0.0001,Casual,817,818,0.00,20.29
0.0001,Casual,818,819,0.00,20.27
0.0001,Casual,819,820,0.00,20.24
0.0001,Casual,820,821,0.00,20.22
0.0001,Casual,821,822,0.00,20.19
0.0001,Casual,822,823,100.00,20.29
0.0001,Casual,823,824,0.00,20.27
0.0001,Casual,824,825,0.00,20.24
0.0001,Casual,825,826,0.00,20.22
0.0001,Casual,826,827,0.00,20.19
0.0001,Casual,827,828,0.00,20.17
0.0001,Casual,828,829,0.00,20.14
0.0001,Casual,829,830,0.00,20.12
0.0001,Casual,830,831,0.00,20.10
0.0001,Casual,831,832,100.00,20.19
0.0001,Casual,832,833,100.00,20.29
0.0001,Casual,833,834,0.00,20.26
0.0001,Casual,834,835,0.00,20.24
0.0001,Casual,835,836,0.00,20.22
0.0001,Casual,836,837,0.00,20.19
0.0001,Casual,837,838,100.00,20.29
0.0001,Casual,838,839,0.00,20.26
0.0001,Casual,839,840,0.00,20.24
0.0001,Casual,840,841,0.00,20.21
0.0001,Casual,841,842,0.00,20.19
0.0001,Casual,842,843,0.00,20.17
0.0001,Casual,843,844,0.00,20.14
0.0001,Casual,844,845,0.00,20.12
0.0001,Casual,845,846,0.00,20.09
0.0001,Casual,846,847,0.00,20.07
0.0001,Casual,847,848,100.00,20.17
0.0001,Casual,848,849,0.00,20.14
0.0001,Casual,849,850,0.00,20.12
0.0001,Casual,850,851,100.00,20.21
0.0001,Casual,851,852,0.00,20.19
0.0001,Casual,852,853,0.00,20.16
0.0001,Casual,853,854,0.00,20.14
0.0001,Casual,854,855,0.00,20.12
0.0001,Casual,855,856,100.00,20.21
0.0001,Casual,856,857,0.00,20.19
0.0001,Casual,857,858,0.00,20.16
0.0001,Casual,858,859,0.00,20.14
0.0001,Casual,859,860,0.00,20.12
0.0001,Casual,860,861,0.00,20.09
0.0001,Casual,861,862,0.00,20.07
0.0001,Casual,862,863,0.00,20.05
0.0001,Casual,863,864,0.00,20.02
0.0001,Casual,864,865,0.00,20.00
0.0001,Casual,865,866,0.00,19.98
0.0001,Casual,866,867,0.00,19.95
0.0001,Casual,867,868,0.00,19.93
0.0001,Casual,868,869,0.00,19.91
0.0001,Casual,869,870,0.00,19.89
0.0001,Casual,870,871,0.00,19.86
0.0001,Casual,871,872,0.00,19.84
0.0001,Casual,872,873,0.00,19.82
0.0001,Casual,873,874,0.00,19.79
0.0001,Casual,874,875,100.00,19.89
0.0001,Casual,875,876,0.00,19.86
0.0001,Casual,876,877,0.00,19.84
0.0001,Casual,877,878,0.00,19.82
0.0001,Casual,878,879,0.00,19.80
0.0001,Casual,879,880,0.00,19.77
0.0001,Casual,880,881,0.00,19.75
0.0001,Casual,881,882,0.00,19.73
0.0001,Casual,882,883,0.00,19.71
0.0001,Casual,883,884,0.00,19.68
0.0001,Casual,884,885,0.00,19.66
0.0001,Casual,885,886,0.00,19.64
0.0001,Casual,886,887,0.00,19.62
0.0001,Casual,887,888,0.00,19.59
0.0001,Casual,888,889,0.00,19.57
0.0001,Casual,889,890,0.00,19.55
0.0001,Casual,890,891,100.00,19.64
0.0001,Casual,891,892,0.00,19.62
0.0001,Casual,892,893,0.00,19.60
0.0001,Casual,893,894,0.00,19.57
0.0001,Casual,894,895,0.00,19.55
0.0001,Casual,895,896,0.00,19.53
0.0001,Casual,896,897,0.00,19.51
0.0001,Casual,897,898,0.00,19.49
0.0001,Casual,898,899,0.00,19.47
0.0001,Casual,899,900,0.00,19.44
0.0001,Casual,900,901,100.00,19.53
0.0001,Casual,901,902,0.00,19.51
0.0001,Casual,902,903,0.00,19.49
0.0001,Casual,903,904,0.00,19.47
0.0001,Casual,904,905,0.00,19.45
0.0001,Casual,905,906,0.00,19.43
0.0001,Casual,906,907,0.00,19.40
0.0001,Casual,907,908,0.00,19.38
0.0001,Casual,908,909,0.00,19.36
0.0001,Casual,909,910,0.00,19.34
0.0001,Casual,910,911,100.00,19.43
0.0001,Casual,911,912,0.00,19.41
0.0001,Casual,912,913,0.00,19.39
0.0001,Casual,913,914,0.00,19.37
0.0001,Casual,914,915,100.00,19.45
0.0001,Casual,915,916,0.00,19.43
0.0001,Casual,916,917,100.00,19.52
0.0001,Casual,917,918,0.00,19.50
0.0001,Casual,918,919,0.00,19.48
0.0001,Casual,919,920,0.00,19.46
0.0001,Casual,920,921,0.00,19.44
0.0001,Casual,921,922,0.00,19.41
0.0001,Casual,922,923,100.00,19.50
0.0001,Casual,923,924,0.00,19.48
0.0001,Casual,924,925,0.00,19.46
0.0001,Casual,925,926,0.00,19.44
0.0001,Casual,926,927,0.00,19.42
0.0001,Casual,927,928,0.00,19.40
0.0001,Casual,928,929,0.00,19.38
0.0001,Casual,929,930,0.00,19.35
0.0001,Casual,930,931,0.00,19.33
0.0001,Casual,931,932,0.00,19.31
0.0001,Casual,932,933,0.00,19.29
0.0001,Casual,933,934,0.00,19.27
0.0001,Casual,934,935,0.00,19.25
0.0001,Casual,935,936,0.00,19.23
0.0001,Casual,936,937,0.00,19.21
0.0001,Casual,937,938,0.00,19.19
0.0001,Casual,938,939,0.00,19.17
0.0001,Casual,939,940,0.00,19.15
0.0001,Casual,940,941,0.00,19.13
0.0001,Casual,941,942,0.00,19.11
0.0001,Casual,942,943,0.00,19.09
0.0001,Casual,943,944,0.00,19.07
0.0001,Casual,944,945,0.00,19.05
0.0001,Casual,945,946,0.00,19.03
0.0001,Casual,946,947,0.00,19.01
0.0001,Casual,947,948,0.00,18.99
0.0001,Casual,948,949,0.00,18.97
0.0001,Casual,949,950,0.00,18.95
0.0001,Casual,950,951,0.00,18.93
0.0001,Casual,951,952,0.00,18.91
0.0001,Casual,952,953,0.00,18.89
0.0001,Casual,953,954,0.00,18.87
0.0001,Casual,954,955,100.00,18.95
0.0001,Casual,955,956,0.00,18.93
0.0001,Casual,956,957,0.00,18.91
0.0001,Casual,957,958,0.00,18.89
0.0001,Casual,958,959,0.00,18.87
0.0001,Casual,959,960,0.00,18.85
0.0001,Casual,960,961,0.00,18.83
0.0001,Casual,961,962,0.00,18.81
0.0001,Casual,962,963,0.00,18.80
0.0001,Casual,963,964,0.00,18.78
0.0001,Casual,964,965,0.00,18.76
0.0001,Casual,965,966,0.00,18.74
0.0001,Casual,966,967,0.00,18.72
0.0001,Casual,967,968,0.00,18.70
0.0001,Casual,968,969,0.00,18.68
0.0001,Casual,969,970,0.00,18.66
0.0001,Casual,970,971,0.00,18.64
0.0001,Casual,971,972,0.00,18.62
0.0001,Casual,972,973,0.00,18.60
0.0001,Casual,973,974,0.00,18.58
0.0001,Casual,974,975,0.00,18.56
0.0001,Casual,975,976,0.00,18.55
0.0001,Casual,976,977,0.00,18.53
0.0001,Casual,977,978,0.00,18.51
0.0001,Casual,978,979,0.00,18.49
0.0001,Casual,979,980,0.00,18.47
0.0001,Casual,980,981,0.00,18.45
0.0001,Casual,981,982,0.00,18.43
0.0001,Casual,982,983,0.00,18.41
0.0001,Casual,983,984,0.00,18.39
0.0001,Casual,984,985,100.00,18.48
0.0001,Casual,985,986,0.00,18.46
0.0001,Casual,986,987,0.00,18.44
0.0001,Casual,987,988,0.00,18.42
0.0001,Casual,988,989,0.00,18.40
0.0001,Casual,989,990,0.00,18.38
0.0001,Casual,990,991,0.00,18.37
0.0001,Casual,991,992,0.00,18.35
0.0001,Casual,992,993,0.00,18.33
0.0001,Casual,993,994,0.00,18.31
0.0001,Casual,994,995,0.00,18.29
0.0001,Casual,995,996,0.00,18.27
0.0001,Casual,996,997,100.00,18.36
0.0001,Casual,997,998,0.00,18.34
0.0001,Casual,998,999,0.00,18.32
0.0001,Casual,999,1000,0.00,18.30
0.0001,Sorted,0,1,0.00,0.00
0.0001,Sorted,1,2,100.00,50.00
0.0001,Sorted,2,3,100.00,66.67
0.0001,Sorted,3,4,0.00,50.00
0.0001,Sorted,4,5,0.00,40.00
0.0001,Sorted,5,6,0.00,33.33
0.0001,Sorted,6,7,100.00,42.86
0.0001,Sorted,7,8,0.00,37.50
0.0001,Sorted,8,9,0.00,33.33
0.0001,Sorted,9,10,0.00,30.00
0.0001,Sorted,10,11,0.00,27.27
0.0001,Sorted,11,12,100.00,33.33
0.0001,Sorted,12,13,100.00,38.46
0.0001,Sorted,13,14,0.00,35.71
0.0001,Sorted,14,15,100.00,40.00
0.0001,Sorted,15,16,100.00,43.75
0.0001,Sorted,16,17,100.00,47.06
0.0001,Sorted,17,18,0.00,44.44
0.0001,Sorted,18,19,100.00,47.37
0.0001,Sorted,19,20,100.00,50.00
0.0001,Sorted,20,21,100.00,52.38
0.0001,Sorted,21,22,0.00,50.00
0.0001,Sorted,22,23,0.00,47.83
0.0001,Sorted,23,24,100.00,50.00
0.0001,Sorted,24,25,0.00,48.00
0.0001,Sorted,25,26,100.00,50.00
0.0001,Sorted,26,27,100.00,51.85
0.0001,Sorted,27,28,0.00,50.00
0.0001,Sorted,28,29,100.00,51.72
0.0001,Sorted,29,30,0.00,50.00
0.0001,Sorted,30,31,100.00,51.61
0.0001,Sorted,31,32,0.00,50.00
0.0001,Sorted,32,33,100.00,51.52
0.0001,Sorted,33,34,100.00,52.94
0.0001,Sorted,34,35,0.00,51.43
0.0001,Sorted,35,36,100.00,52.78
0.0001,Sorted,36,37,100.00,54.05
0.0001,Sorted,37,38,100.00,55.26
0.0001,Sorted,38,39,0.00,53.85
0.0001,Sorted,39,40,0.00,52.50
0.0001,Sorted,40,41,100.00,53.66
0.0001,Sorted,41,42,100.00,54.76
0.0001,Sorted,42,43,100.00,55.81
0.0001,Sorted,43,44,100.00,56.82
0.0001,Sorted,44,45,100.00,57.78
0.0001,Sorted,45,46,0.00,56.52
0.0001,Sorted,46,47,0.00,55.32
0.0001,Sorted,47,48,100.00,56.25
0.0001,Sorted,48,49,100.00,57.14
0.0001,Sorted,49,50,100.00,58.00
0.0001,Sorted,50,51,0.00,56.86
0.0001,Sorted,51,52,0.00,55.77
0.0001,Sorted,52,53,0.00,54.72
0.0001,Sorted,53,54,0.00,53.70
0.0001,Sorted,54,55,0.00,52.73
0.0001,Sorted,55,56,100.00,53.57
0.0001,Sorted,56,57,0.00,52.63
0.0001,Sorted,57,58,100.00,53.45
0.0001,Sorted,58,59,0.00,52.54
0.0001,Sorted,59,60,0.00,51.67
0.0001,Sorted,60,61,100.00,52.46
0.0001,Sorted,61,62,100.00,53.23
0.0001,Sorted,62,63,100.00,53.97
0.0001,Sorted,63,64,100.00,54.69
0.0001,Sorted,64,65,100.00,55.38
0.0001,Sorted,65,66,100.00,56.06
0.0001,Sorted,66,67,0.00,55.22
0.0001,Sorted,67,68,0.00,54.41
0.0001,Sorted,68,69,100.00,55.07
0.0001,Sorted,69,70,0.00,54.29
0.0001,Sorted,70,71,0.00,53.52
0.0001,Sorted,71,72,100.00,54.17
0.0001,Sorted,72,73,100.00,54.79
0.0001,Sorted,73,74,0.00,54.05
0.0001,Sorted,74,75,0.00,53.33
0.0001,Sorted,75,76,100.00,53.95
0.0001,Sorted,76,77,0.00,53.25
0.0001,Sorted,77,78,0.00,52.56
0.0001,Sorted,78,79,0.00,51.90
0.0001,Sorted,79,80,0.00,51.25
0.0001,Sorted,80,81,100.00,51.85
0.0001,Sorted,81,82,100.00,52.44
0.0001,Sorted,82,83,100.00,53.01
0.0001,Sorted,83,84,100.00,53.57
0.0001,Sorted,84,85,0.00,52.94
0.0001,Sorted,85,86,0.00,52.33
0.0001,Sorted,86,87,0.00,51.72
0.0001,Sorted,87,88,100.00,52.27
0.0001,Sorted,88,89,100.00,52.81
0.0001,Sorted,89,90,0.00,52.22
0.0001,Sorted,90,91,100.00,52.75
0.0001,Sorted,91,92,0.00,52.17
0.0001,Sorted,92,93,100.00,52.69
0.0001,Sorted,93,94,100.00,53.19
0.0001,Sorted,94,95,0.00,52.63
0.0001,Sorted,95,96,100.00,53.12
0.0001,Sorted,96,97,100.00,53.61
0.0001,Sorted,97,98,0.00,53.06
0.0001,Sorted,98,99,0.00,52.53
0.0001,Sorted,99,100,100.00,53.00
0.0001,Sorted,100,101,100.00,53.47
0.0001,Sorted,101,102,0.00,52.94
0.0001,Sorted,102,103,100.00,53.40
0.0001,Sorted,103,104,0.00,52.88
0.0001,Sorted,104,105,100.00,53.33
0.0001,Sorted,105,106,100.00,53.77
0.0001,Sorted,106,107,100.00,54.21
0.0001,Sorted,107,108,100.00,54.63
0.0001,Sorted,108,109,100.00,55.05
0.0001,Sorted,109,110,100.00,55.45
0.0001,Sorted,110,111,100.00,55.86
0.0001,Sorted,111,112,100.00,56.25
0.0001,Sorted,112,113,0.00,55.75
0.0001,Sorted,113,114,100.00,56.14
0.0001,Sorted,114,115,100.00,56.52
0.0001,Sorted,115,116,0.00,56.03
0.0001,Sorted,116,117,0.00,55.56
0.0001,Sorted,117,118,100.00,55.93
0.0001,Sorted,118,119,100.00,56.30
0.0001,Sorted,119,120,0.00,55.83
0.0001,Sorted,120,121,100.00,56.20
0.0001,Sorted,121,122,100.00,56.56
0.0001,Sorted,122,123,0.00,56.10
0.0001,Sorted,123,124,0.00,55.65
0.0001,Sorted,124,125,0.00,55.20
0.0001,Sorted,125,126,0.00,54.76
0.0001,Sorted,126,127,100.00,55.12
0.0001,Sorted,127,128,0.00,54.69
0.0001,Sorted,128,129,0.00,54.26
0.0001,Sorted,129,130,100.00,54.62
0.0001,Sorted,130,131,0.00,54.20
0.0001,Sorted,131,132,100.00,54.55
0.0001,Sorted,132,133,0.00,54.14
0.0001,Sorted,133,134,0.00,53.73
0.0001,Sorted,134,135,100.00,54.07
0.0001,Sorted,135,136,100.00,54.41
0.0001,Sorted,136,137,0.00,54.01
0.0001,Sorted,137,138,100.00,54.35
0.0001,Sorted,138,139,0.00,53.96
0.0001,Sorted,139,140,100.00,54.29
0.0001,Sorted,140,141,100.00,54.61
0.0001,Sorted,141,142,100.00,54.93
0.0001,Sorted,142,143,0.00,54.55
0.0001,Sorted,143,144,0.00,54.17
0.0001,Sorted,144,145,0.00,53.79
0.0001,Sorted,145,146,100.00,54.11
0.0001,Sorted,146,147,100.00,54.42
0.0001,Sorted,147,148,100.00,54.73
0.0001,Sorted,148,149,100.00,55.03
0.0001,Sorted,149,150,100.00,55.33
0.0001,Sorted,150,151,0.00,54.97
0.0001,Sorted,151,152,100.00,55.26
0.0001,Sorted,152,153,100.00,55.56
0.0001,Sorted,153,154,100.00,55.84
0.0001,Sorted,154,155,100.00,56.13
0.0001,Sorted,155,156,100.00,56.41
0.0001,Sorted,156,157,0.00,56.05
0.0001,Sorted,157,158,100.00,56.33
0.0001,Sorted,158,159,0.00,55.97
0.0001,Sorted,159,160,100.00,56.25
0.0001,Sorted,160,161,0.00,55.90
0.0001,Sorted,161,162,100.00,56.17
0.0001,Sorted,162,163,0.00,55.83
0.0001,Sorted,163,164,100.00,56.10
0.0001,Sorted,164,165,100.00,56.36
0.0001,Sorted,165,166,0.00,56.02
0.0001,Sorted,166,167,100.00,56.29
0.0001,Sorted,167,168,100.00,56.55
0.0001,Sorted,168,169,100.00,56.80
0.0001,Sorted,169,170,0.00,56.47
0.0001,Sorted,170,171,100.00,56.73
0.0001,Sorted,171,172,100.00,56.98
0.0001,Sorted,172,173,100.00,57.23
0.0001,Sorted,173,174,100.00,57.47
0.0001,Sorted,174,175,0.00,57.14
0.0001,Sorted,175,176,0.00,56.82
0.0001,Sorted,176,177,100.00,57.06
0.0001,Sorted,177,178,0.00,56.74
0.0001,Sorted,178,179,0.00,56.42
0.0001,Sorted,179,180,100.00,56.67
0.0001,Sorted,180,181,0.00,56.35
0.0001,Sorted,181,182,0.00,56.04
0.0001,Sorted,182,183,100.00,56.28
0.0001,Sorted,183,184,100.00,56.52
0.0001,Sorted,184,185,0.00,56.22
0.0001,Sorted,185,186,100.00,56.45
0.0001,Sorted,186,187,100.00,56.68
0.0001,Sorted,187,188,100.00,56.91
0.0001,Sorted,188,189,100.00,57.14
0.0001,Sorted,189,190,100.00,57.37
0.0001,Sorted,190,191,100.00,57.59
0.0001,Sorted,191,192,0.00,57.29
0.0001,Sorted,192,193,0.00,56.99
0.0001,Sorted,193,194,0.00,56.70
0.0001,Sorted,194,195,100.00,56.92
0.0001,Sorted,195,196,0.00,56.63
0.0001,Sorted,196,197,0.00,56.35
0.0001,Sorted,197,198,100.00,56.57
0.0001,Sorted,198,199,0.00,56.28
0.0001,Sorted,199,200,0.00,56.00
0.0001,Sorted,200,201,100.00,56.22
0.0001,Sorted,201,202,100.00,56.44
0.0001,Sorted,202,203,0.00,56.16
0.0001,Sorted,203,204,100.00,56.37
0.0001,Sorted,204,205,100.00,56.59
0.0001,Sorted,205,206,100.00,56.80
0.0001,Sorted,206,207,100.00,57.00
0.0001,Sorted,207,208,100.00,57.21
0.0001,Sorted,208,209,0.00,56.94
0.0001,Sorted,209,210,100.00,57.14
0.0001,Sorted,210,211,100.00,57.35
0.0001,Sorted,211,212,0.00,57.08
0.0001,Sorted,212,213,0.00,56.81
0.0001,Sorted,213,214,0.00,56.54
0.0001,Sorted,214,215,100.00,56.74
0.0001,Sorted,215,216,100.00,56.94
0.0001,Sorted,216,217,0.00,56.68
0.0001,Sorted,217,218,100.00,56.88
0.0001,Sorted,218,219,100.00,57.08
0.0001,Sorted,219,220,0.00,56.82
0.0001,Sorted,220,221,0.00,56.56
0.0001,Sorted,221,222,100.00,56.76
0.0001,Sorted,222,223,0.00,56.50
0.0001,Sorted,223,224,100.00,56.70
0.0001,Sorted,224,225,0.00,56.44
0.0001,Sorted,225,226,0.00,56.19
0.0001,Sorted,226,227,100.00,56.39
0.0001,Sorted,227,228,0.00,56.14
0.0001,Sorted,228,229,0.00,55.90
0.0001,Sorted,229,230,0.00,55.65
0.0001,Sorted,230,231,0.00,55.41
0.0001,Sorted,231,232,100.00,55.60
0.0001,Sorted,232,233,100.00,55.79
0.0001,Sorted,233,234,100.00,55.98
0.0001,Sorted,234,235,0.00,55.74
0.0001,Sorted,235,236,0.00,55.51
0.0001,Sorted,236,237,0.00,55.27
0.0001,Sorted,237,238,100.00,55.46
0.0001,Sorted,238,239,100.00,55.65
0.0001,Sorted,239,240,100.00,55.83
0.0001,Sorted,240,241,0.00,55.60
0.0001,Sorted,241,242,0.00,55.37
0.0001,Sorted,242,243,100.00,55.56
0.0001,Sorted,243,244,0.00,55.33
0.0001,Sorted,244,245,0.00,55.10
0.0001,Sorted,245,246,0.00,54.88
0.0001,Sorted,246,247,100.00,55.06
0.0001,Sorted,247,248,100.00,55.24
0.0001,Sorted,248,249,0.00,55.02
0.0001,Sorted,249,250,0.00,54.80
0.0001,Sorted,250,251,100.00,54.98
0.0001,Sorted,251,252,0.00,54.76
0.0001,Sorted,252,253,0.00,54.55
0.0001,Sorted,253,254,0.00,54.33
0.0001,Sorted,254,255,0.00,54.12
0.0001,Sorted,255,256,0.00,53.91
0.0001,Sorted,256,257,0.00,53.70
0.0001,Sorted,257,258,0.00,53.49
0.0001,Sorted,258,259,0.00,53.28
0.0001,Sorted,259,260,0.00,53.08
0.0001,Sorted,260,261,0.00,52.87
0.0001,Sorted,261,262,0.00,52.67
0.0001,Sorted,262,263,0.00,52.47
0.0001,Sorted,263,264,0.00,52.27
0.0001,Sorted,264,265,0.00,52.08
0.0001,Sorted,265,266,0.00,51.88
0.0001,Sorted,266,267,0.00,51.69
0.0001,Sorted,267,268,0.00,51.49
0.0001,Sorted,268,269,0.00,51.30
0.0001,Sorted,269,270,0.00,51.11
0.0001,Sorted,270,271,0.00,50.92
0.0001,Sorted,271,272,0.00,50.74
0.0001,Sorted,272,273,0.00,50.55
0.0001,Sorted,273,274,0.00,50.36
