LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.001,Sorted,726,727,100.00,46.35
0.001,Sorted,727,728,100.00,46.43
0.001,Sorted,728,729,0.00,46.36
0.001,Sorted,729,730,0.00,46.30
0.001,Sorted,730,731,0.00,46.24
0.001,Sorted,731,732,100.00,46.31
0.001,Sorted,732,733,100.00,46.38
0.001,Sorted,733,734,0.00,46.32
0.001,Sorted,734,735,0.00,46.26
0.001,Sorted,735,736,0.00,46.20
0.001,Sorted,736,737,0.00,46.13
0.001,Sorted,737,738,0.00,46.07
0.001,Sorted,738,739,0.00,46.01
0.001,Sorted,739,740,100.00,46.08
0.001,Sorted,740,741,0.00,46.02
0.001,Sorted,741,742,0.00,45.96
0.001,Sorted,742,743,0.00,45.90
0.001,Sorted,743,744,100.00,45.97
0.001,Sorted,744,745,0.00,45.91
0.001,Sorted,745,746,100.00,45.98
0.001,Sorted,746,747,0.00,45.92
0.001,Sorted,747,748,0.00,45.86
0.001,Sorted,748,749,100.00,45.93
0.001,Sorted,749,750,0.00,45.87
0.001,Sorted,750,751,0.00,45.81
0.001,Sorted,751,752,100.00,45.88
0.001,Sorted,752,753,0.00,45.82
0.001,Sorted,753,754,0.00,45.76
0.001,Sorted,754,755,0.00,45.70
0.001,Sorted,755,756,0.00,45.63
0.001,Sorted,756,757,0.00,45.57
0.001,Sorted,757,758,0.00,45.51
0.001,Sorted,758,759,100.00,45.59
0.001,Sorted,759,760,0.00,45.53
0.001,Sorted,760,761,0.00,45.47
0.001,Sorted,761,762,0.00,45.41
0.001,Sorted,762,763,0.00,45.35
0.001,Sorted,763,764,100.00,45.42
0.001,Sorted,764,765,0.00,45.36
0.001,Sorted,765,766,100.00,45.43
0.001,Sorted,766,767,100.00,45.50
0.001,Sorted,767,768,0.00,45.44
0.001,Sorted,768,769,0.00,45.38
0.001,Sorted,769,770,100.00,45.45
0.001,Sorted,770,771,100.00,45.53
0.001,Sorted,771,772,0.00,45.47
0.001,Sorted,772,773,100.00,45.54
0.001,Sorted,773,774,0.00,45.48
0.001,Sorted,774,775,100.00,45.55
0.001,Sorted,775,776,0.00,45.49
0.001,Sorted,776,777,100.00,45.56
0.001,Sorted,777,778,0.00,45.50
0.001,Sorted,778,779,0.00,45.44
0.001,Sorted,779,780,0.00,45.38
0.001,Sorted,780,781,0.00,45.33
0.001,Sorted,781,782,0.00,45.27
0.001,Sorted,782,783,100.00,45.34
0.001,Sorted,783,784,0.00,45.28
0.001,Sorted,784,785,100.00,45.35
0.001,Sorted,785,786,0.00,45.29
0.001,Sorted,786,787,100.00,45.36
0.001,Sorted,787,788,0.00,45.30
0.001,Sorted,788,789,0.00,45.25
0.001,Sorted,789,790,0.00,45.19
0.001,Sorted,790,791,100.00,45.26
0.001,Sorted,791,792,100.00,45.33
0.001,Sorted,792,793,0.00,45.27
0.001,Sorted,793,794,0.00,45.21
0.001,Sorted,794,795,0.00,45.16
0.001,Sorted,795,796,0.00,45.10
0.001,Sorted,796,797,100.00,45.17
0.001,Sorted,797,798,0.00,45.11
0.001,Sorted,798,799,0.00,45.06
0.001,Sorted,799,800,0.00,45.00
0.001,Sorted,800,801,100.00,45.07
0.001,Sorted,801,802,0.00,45.01
0.001,Sorted,802,803,0.00,44.96
0.001,Sorted,803,804,100.00,45.02
0.001,Sorted,804,805,100.00,45.09
0.001,Sorted,805,806,100.00,45.16
0.001,Sorted,806,807,100.00,45.23
0.001,Sorted,807,808,0.00,45.17
0.001,Sorted,808,809,100.00,45.24
0.001,Sorted,809,810,100.00,45.31
0.001,Sorted,810,811,100.00,45.38
0.001,Sorted,811,812,0.00,45.32
0.001,Sorted,812,813,0.00,45.26
0.001,Sorted,813,814,0.00,45.21
0.001,Sorted,814,815,0.00,45.15
0.001,Sorted,815,816,0.00,45.10
0.001,Sorted,816,817,0.00,45.04
0.001,Sorted,817,818,0.00,44.99
0.001,Sorted,818,819,0.00,44.93
0.001,Sorted,819,820,0.00,44.88
0.001,Sorted,820,821,0.00,44.82
0.001,Sorted,821,822,0.00,44.77
0.001,Sorted,822,823,0.00,44.71
0.001,Sorted,823,824,0.00,44.66
0.001,Sorted,824,825,0.00,44.61
0.001,Sorted,825,826,0.00,44.55
0.001,Sorted,826,827,100.00,44.62
0.001,Sorted,827,828,100.00,44.69
0.001,Sorted,828,829,0.00,44.63
0.001,Sorted,829,830,0.00,44.58
0.001,Sorted,830,831,0.00,44.52
0.001,Sorted,831,832,0.00,44.47
0.001,Sorted,832,833,100.00,44.54
0.001,Sorted,833,834,0.00,44.48
0.001,Sorted,834,835,100.00,44.55
0.001,Sorted,835,836,0.00,44.50
0.001,Sorted,836,837,100.00,44.56
0.001,Sorted,837,838,0.00,44.51
0.001,Sorted,838,839,100.00,44.58
0.001,Sorted,839,840,0.00,44.52
0.001,Sorted,840,841,0.00,44.47
0.001,Sorted,841,842,0.00,44.42
0.001,Sorted,842,843,0.00,44.37
0.001,Sorted,843,844,0.00,44.31
0.001,Sorted,844,845,0.00,44.26
0.001,Sorted,845,846,0.00,44.21
0.001,Sorted,846,847,100.00,44.27
0.001,Sorted,847,848,0.00,44.22
0.001,Sorted,848,849,100.00,44.29
0.001,Sorted,849,850,0.00,44.24
0.001,Sorted,850,851,100.00,44.30
0.001,Sorted,851,852,100.00,44.37
0.001,Sorted,852,853,0.00,44.31
0.001,Sorted,853,854,0.00,44.26
0.001,Sorted,854,855,0.00,44.21
0.001,Sorted,855,856,0.00,44.16
0.001,Sorted,856,857,100.00,44.22
0.001,Sorted,857,858,100.00,44.29
0.001,Sorted,858,859,0.00,44.24
0.001,Sorted,859,860,100.00,44.30
0.001,Sorted,860,861,100.00,44.37
0.001,Sorted,861,862,0.00,44.32
0.001,Sorted,862,863,0.00,44.26
0.001,Sorted,863,864,100.00,44.33
0.001,Sorted,864,865,0.00,44.28
0.001,Sorted,865,866,100.00,44.34
0.001,Sorted,866,867,0.00,44.29
0.001,Sorted,867,868,100.00,44.35
0.001,Sorted,868,869,0.00,44.30
0.001,Sorted,869,870,100.00,44.37
0.001,Sorted,870,871,0.00,44.32
0.001,Sorted,871,872,0.00,44.27
0.001,Sorted,872,873,0.00,44.22
0.001,Sorted,873,874,100.00,44.28
0.001,Sorted,874,875,100.00,44.34
0.001,Sorted,875,876,0.00,44.29
0.001,Sorted,876,877,0.00,44.24
0.001,Sorted,877,878,0.00,44.19
0.001,Sorted,878,879,0.00,44.14
0.001,Sorted,879,880,0.00,44.09
0.001,Sorted,880,881,100.00,44.15
0.001,Sorted,881,882,0.00,44.10
0.001,Sorted,882,883,0.00,44.05
0.001,Sorted,883,884,0.00,44.00
0.001,Sorted,884,885,0.00,43.95
0.001,Sorted,885,886,0.00,43.91
0.001,Sorted,886,887,0.00,43.86
0.001,Sorted,887,888,0.00,43.81
0.001,Sorted,888,889,0.00,43.76
0.001,Sorted,889,890,0.00,43.71
0.001,Sorted,890,891,0.00,43.66
0.001,Sorted,891,892,0.00,43.61
0.001,Sorted,892,893,0.00,43.56
0.001,Sorted,893,894,0.00,43.51
0.001,Sorted,894,895,0.00,43.46
0.001,Sorted,895,896,0.00,43.42
0.001,Sorted,896,897,0.00,43.37
0.001,Sorted,897,898,0.00,43.32
0.001,Sorted,898,899,0.00,43.27
0.001,Sorted,899,900,0.00,43.22
0.001,Sorted,900,901,0.00,43.17
0.001,Sorted,901,902,0.00,43.13
0.001,Sorted,902,903,0.00,43.08
0.001,Sorted,903,904,0.00,43.03
0.001,Sorted,904,905,0.00,42.98
0.001,Sorted,905,906,0.00,42.94
0.001,Sorted,906,907,0.00,42.89
0.001,Sorted,907,908,0.00,42.84
0.001,Sorted,908,909,0.00,42.79
0.001,Sorted,909,910,0.00,42.75
0.001,Sorted,910,911,0.00,42.70
0.001,Sorted,911,912,0.00,42.65
0.001,Sorted,912,913,0.00,42.61
0.001,Sorted,913,914,0.00,42.56
0.001,Sorted,914,915,0.00,42.51
0.001,Sorted,915,916,0.00,42.47
0.001,Sorted,916,917,0.00,42.42
0.001,Sorted,917,918,0.00,42.37
0.001,Sorted,918,919,0.00,42.33
0.001,Sorted,919,920,0.00,42.28
0.001,Sorted,920,921,0.00,42.24
0.001,Sorted,921,922,0.00,42.19
0.001,Sorted,922,923,0.00,42.15
0.001,Sorted,923,924,0.00,42.10
0.001,Sorted,924,925,0.00,42.05
0.001,Sorted,925,926,0.00,42.01
0.001,Sorted,926,927,0.00,41.96
0.001,Sorted,927,928,0.00,41.92
0.001,Sorted,928,929,0.00,41.87
0.001,Sorted,929,930,0.00,41.83
0.001,Sorted,930,931,0.00,41.78
0.001,Sorted,931,932,0.00,41.74
0.001,Sorted,932,933,0.00,41.69
0.001,Sorted,933,934,0.00,41.65
0.001,Sorted,934,935,0.00,41.60
0.001,Sorted,935,936,0.00,41.56
0.001,Sorted,936,937,0.00,41.52
0.001,Sorted,937,938,0.00,41.47
0.001,Sorted,938,939,0.00,41.43
0.001,Sorted,939,940,0.00,41.38
0.001,Sorted,940,941,0.00,41.34
0.001,Sorted,941,942,0.00,41.30
0.001,Sorted,942,943,0.00,41.25
0.001,Sorted,943,944,0.00,41.21
0.001,Sorted,944,945,0.00,41.16
0.001,Sorted,945,946,0.00,41.12
0.001,Sorted,946,947,0.00,41.08
0.001,Sorted,947,948,0.00,41.03
0.001,Sorted,948,949,0.00,40.99
0.001,Sorted,949,950,0.00,40.95
0.001,Sorted,950,951,0.00,40.90
0.001,Sorted,951,952,0.00,40.86
0.001,Sorted,952,953,0.00,40.82
0.001,Sorted,953,954,0.00,40.78
0.001,Sorted,954,955,0.00,40.73
0.001,Sorted,955,956,0.00,40.69
0.001,Sorted,956,957,0.00,40.65
0.001,Sorted,957,958,0.00,40.61
0.001,Sorted,958,959,0.00,40.56
0.001,Sorted,959,960,0.00,40.52
0.001,Sorted,960,961,0.00,40.48
0.001,Sorted,961,962,0.00,40.44
0.001,Sorted,962,963,0.00,40.39
0.001,Sorted,963,964,0.00,40.35
0.001,Sorted,964,965,0.00,40.31
0.001,Sorted,965,966,0.00,40.27
0.001,Sorted,966,967,0.00,40.23
0.001,Sorted,967,968,0.00,40.19
0.001,Sorted,968,969,0.00,40.14
0.001,Sorted,969,970,0.00,40.10
0.001,Sorted,970,971,0.00,40.06
0.001,Sorted,971,972,0.00,40.02
0.001,Sorted,972,973,0.00,39.98
0.001,Sorted,973,974,0.00,39.94
0.001,Sorted,974,975,0.00,39.90
0.001,Sorted,975,976,0.00,39.86
0.001,Sorted,976,977,0.00,39.82
0.001,Sorted,977,978,0.00,39.78
0.001,Sorted,978,979,0.00,39.73
0.001,Sorted,979,980,0.00,39.69
0.001,Sorted,980,981,0.00,39.65
0.001,Sorted,981,982,0.00,39.61
0.001,Sorted,982,983,0.00,39.57
0.001,Sorted,983,984,0.00,39.53
0.001,Sorted,984,985,0.00,39.49
0.001,Sorted,985,986,0.00,39.45
0.001,Sorted,986,987,0.00,39.41
0.001,Sorted,987,988,0.00,39.37
0.001,Sorted,988,989,0.00,39.33
0.001,Sorted,989,990,0.00,39.29
0.001,Sorted,990,991,0.00,39.25
0.001,Sorted,991,992,0.00,39.21
0.001,Sorted,992,993,0.00,39.17
0.001,Sorted,993,994,0.00,39.13
0.001,Sorted,994,995,0.00,39.10
0.001,Sorted,995,996,0.00,39.06
0.001,Sorted,996,997,0.00,39.02
0.001,Sorted,997,998,0.00,38.98
0.001,Sorted,998,999,0.00,38.94
0.001,Sorted,999,1000,0.00,38.90
0.0001,Casual,0,1,0.00,0.00
0.0001,Casual,1,2,0.00,0.00
0.0001,Casual,2,3,0.00,0.00
0.0001,Casual,3,4,0.00,0.00
0.0001,Casual,4,5,100.00,20.00
0.0001,Casual,5,6,0.00,16.67
0.0001,Casual,6,7,100.00,28.57
0.0001,Casual,7,8,0.00,25.00
0.0001,Casual,8,9,100.00,33.33
0.0001,Casual,9,10,100.00,40.00
0.0001,Casual,10,11,100.00,45.45
0.0001,Casual,11,12,0.00,41.67
0.0001,Casual,12,13,0.00,38.46
0.0001,Casual,13,14,0.00,35.71
0.0001,Casual,14,15,0.00,33.33
0.0001,Casual,15,16,0.00,31.25
0.0001,Casual,16,17,100.00,35.29
0.0001,Casual,17,18,0.00,33.33
0.0001,Casual,18,19,0.00,31.58
0.0001,Casual,19,20,0.00,30.00
0.0001,Casual,20,21,0.00,28.57
0.0001,Casual,21,22,100.00,31.82
0.0001,Casual,22,23,100.00,34.78
0.0001,Casual,23,24,100.00,37.50
0.0001,Casual,24,25,100.00,40.00
0.0001,Casual,25,26,0.00,38.46
0.0001,Casual,26,27,0.00,37.04
0.0001,Casual,27,28,100.00,39.29
0.0001,Casual,28,29,0.00,37.93
0.0001,Casual,29,30,0.00,36.67
0.0001,Casual,30,31,100.00,38.71
0.0001,Casual,31,32,0.00,37.50
0.0001,Casual,32,33,100.00,39.39
0.0001,Casual,33,34,0.00,38.24
0.0001,Casual,34,35,0.00,37.14
0.0001,Casual,35,36,0.00,36.11
0.0001,Casual,36,37,0.00,35.14
0.0001,Casual,37,38,100.00,36.84
0.0001,Casual,38,39,100.00,38.46
0.0001,Casual,39,40,100.00,40.00
0.0001,Casual,40,41,0.00,39.02
0.0001,Casual,41,42,100.00,40.48
0.0001,Casual,42,43,0.00,39.53
0.0001,Casual,43,44,0.00,38.64
0.0001,Casual,44,45,100.00,40.00
0.0001,Casual,45,46,0.00,39.13
0.0001,Casual,46,47,0.00,38.30
0.0001,Casual,47,48,0.00,37.50
0.0001,Casual,48,49,100.00,38.78
0.0001,Casual,49,50,0.00,38.00
0.0001,Casual,50,51,100.00,39.22
0.0001,Casual,51,52,0.00,38.46
0.0001,Casual,52,53,0.00,37.74
0.0001,Casual,53,54,0.00,37.04
0.0001,Casual,54,55,0.00,36.36
0.0001,Casual,55,56,100.00,37.50
0.0001,Casual,56,57,0.00,36.84
0.0001,Casual,57,58,0.00,36.21
0.0001,Casual,58,59,100.00,37.29
0.0001,Casual,59,60,100.00,38.33
0.0001,Casual,60,61,100.00,39.34
0.0001,Casual,61,62,100.00,40.32
0.0001,Casual,62,63,0.00,39.68
0.0001,Casual,63,64,0.00,39.06
0.0001,Casual,64,65,100.00,40.00
0.0001,Casual,65,66,100.00,40.91
0.0001,Casual,66,67,0.00,40.30
0.0001,Casual,67,68,0.00,39.71
0.0001,Casual,68,69,0.00,39.13
0.0001,Casual,69,70,100.00,40.00
0.0001,Casual,70,71,100.00,40.85
0.0001,Casual,71,72,100.00,41.67
0.0001,Casual,72,73,0.00,41.10
0.0001,Casual,73,74,0.00,40.54
0.0001,Casual,74,75,100.00,41.33
0.0001,Casual,75,76,0.00,40.79
0.0001,Casual,76,77,0.00,40.26
0.0001,Casual,77,78,100.00,41.03
0.0001,Casual,78,79,100.00,41.77
0.0001,Casual,79,80,0.00,41.25
0.0001,Casual,80,81,100.00,41.98
0.0001,Casual,81,82,0.00,41.46
0.0001,Casual,82,83,100.00,42.17
0.0001,Casual,83,84,0.00,41.67
0.0001,Casual,84,85,0.00,41.18
0.0001,Casual,85,86,0.00,40.70
0.0001,Casual,86,87,0.00,40.23
0.0001,Casual,87,88,0.00,39.77
0.0001,Casual,88,89,100.00,40.45
0.0001,Casual,89,90,0.00,40.00
0.0001,Casual,90,91,100.00,40.66
0.0001,Casual,91,92,100.00,41.30
0.0001,Casual,92,93,100.00,41.94
0.0001,Casual,93,94,0.00,41.49
0.0001,Casual,94,95,0.00,41.05
0.0001,Casual,95,96,0.00,40.62
0.0001,Casual,96,97,100.00,41.24
0.0001,Casual,97,98,0.00,40.82
0.0001,Casual,98,99,0.00,40.40
0.0001,Casual,99,100,0.00,40.00
0.0001,Casual,100,101,100.00,40.59
0.0001,Casual,101,102,100.00,41.18
0.0001,Casual,102,103,100.00,41.75
0.0001,Casual,103,104,100.00,42.31
0.0001,Casual,104,105,0.00,41.90
0.0001,Casual,105,106,100.00,42.45
0.0001,Casual,106,107,100.00,42.99
0.0001,Casual,107,108,0.00,42.59
0.0001,Casual,108,109,100.00,43.12
0.0001,Casual,109,110,0.00,42.73
0.0001,Casual,110,111,100.00,43.24
0.0001,Casual,111,112,0.00,42.86
0.0001,Casual,112,113,0.00,42.48
0.0001,Casual,113,114,0.00,42.11
0.0001,Casual,114,115,0.00,41.74
0.0001,Casual,115,116,100.00,42.24
0.0001,Casual,116,117,100.00,42.74
0.0001,Casual,117,118,0.00,42.37
0.0001,Casual,118,119,100.00,42.86
0.0001,Casual,119,120,0.00,42.50
0.0001,Casual,120,121,0.00,42.15
0.0001,Casual,121,122,100.00,42.62
0.0001,Casual,122,123,0.00,42.28
0.0001,Casual,123,124,0.00,41.94
0.0001,Casual,124,125,100.00,42.40
0.0001,Casual,125,126,0.00,42.06
0.0001,Casual,126,127,0.00,41.73
0.0001,Casual,127,128,100.00,42.19
0.0001,Casual,128,129,0.00,41.86
0.0001,Casual,129,130,0.00,41.54
0.0001,Casual,130,131,0.00,41.22
0.0001,Casual,131,132,0.00,40.91
0.0001,Casual,132,133,0.00,40.60
0.0001,Casual,133,134,0.00,40.30
0.0001,Casual,134,135,0.00,40.00
0.0001,Casual,135,136,0.00,39.71
0.0001,Casual,136,137,100.00,40.15
0.0001,Casual,137,138,100.00,40.58
0.0001,Casual,138,139,100.00,41.01
0.0001,Casual,139,140,100.00,41.43
0.0001,Casual,140,141,100.00,41.84
0.0001,Casual,141,142,0.00,41.55
0.0001,Casual,142,143,0.00,41.26
0.0001,Casual,143,144,0.00,40.97
0.0001,Casual,144,145,100.00,41.38
0.0001,Casual,145,146,0.00,41.10
0.0001,Casual,146,147,100.00,41.50
0.0001,Casual,147,148,100.00,41.89
0.0001,Casual,148,149,100.00,42.28
0.0001,Casual,149,150,100.00,42.67
0.0001,Casual,150,151,0.00,42.38
0.0001,Casual,151,152,0.00,42.11
0.0001,Casual,152,153,0.00,41.83
0.0001,Casual,153,154,100.00,42.21
0.0001,Casual,154,155,100.00,42.58
0.0001,Casual,155,156,100.00,42.95
0.0001,Casual,156,157,0.00,42.68
0.0001,Casual,157,158,0.00,42.41
0.0001,Casual,158,159,0.00,42.14
0.0001,Casual,159,160,0.00,41.88
0.0001,Casual,160,161,0.00,41.61
0.0001,Casual,161,162,0.00,41.36
0.0001,Casual,162,163,100.00,41.72
0.0001,Casual,163,164,0.00,41.46
0.0001,Casual,164,165,100.00,41.82
0.0001,Casual,165,166,0.00,41.57
0.0001,Casual,166,167,0.00,41.32
0.0001,Casual,167,168,0.00,41.07
0.0001,Casual,168,169,100.00,41.42
0.0001,Casual,169,170,100.00,41.76
0.0001,Casual,170,171,0.00,41.52
0.0001,Casual,171,172,100.00,41.86
0.0001,Casual,172,173,100.00,42.20
0.0001,Casual,173,174,100.00,42.53
0.0001,Casual,174,175,0.00,42.29
0.0001,Casual,175,176,100.00,42.61
0.0001,Casual,176,177,100.00,42.94
0.0001,Casual,177,178,100.00,43.26
0.0001,Casual,178,179,0.00,43.02
0.0001,Casual,179,180,0.00,42.78
0.0001,Casual,180,181,0.00,42.54
0.0001,Casual,181,182,0.00,42.31
0.0001,Casual,182,183,100.00,42.62
0.0001,Casual,183,184,100.00,42.93
0.0001,Casual,184,185,100.00,43.24
0.0001,Casual,185,186,0.00,43.01
0.0001,Casual,186,187,100.00,43.32
0.0001,Casual,187,188,0.00,43.09
0.0001,Casual,188,189,0.00,42.86
0.0001,Casual,189,190,100.00,43.16
0.0001,Casual,190,191,100.00,43.46
0.0001,Casual,191,192,100.00,43.75
0.0001,Casual,192,193,0.00,43.52
0.0001,Casual,193,194,0.00,43.30
0.0001,Casual,194,195,0.00,43.08
0.0001,Casual,195,196,100.00,43.37
0.0001,Casual,196,197,100.00,43.65
0.0001,Casual,197,198,0.00,43.43
0.0001,Casual,198,199,0.00,43.22
0.0001,Casual,199,200,0.00,43.00
0.0001,Casual,200,201,0.00,42.79
0.0001,Casual,201,202,0.00,42.57
0.0001,Casual,202,203,100.00,42.86
0.0001,Casual,203,204,100.00,43.14
0.0001,Casual,204,205,0.00,42.93
0.0001,Casual,205,206,0.00,42.72
0.0001,Casual,206,207,0.00,42.51
0.0001,Casual,207,208,100.00,42.79
0.0001,Casual,208,209,100.00,43.06
0.0001,Casual,209,210,100.00,43.33
0.0001,Casual,210,211,0.00,43.13
0.0001,Casual,211,212,0.00,42.92
0.0001,Casual,212,213,0.00,42.72
0.0001,Casual,213,214,0.00,42.52
0.0001,Casual,214,215,100.00,42.79
0.0001,Casual,215,216,100.00,43.06
0.0001,Casual,216,217,100.00,43.32
0.0001,Casual,217,218,0.00,43.12
0.0001,Casual,218,219,100.00,43.38
0.0001,Casual,219,220,0.00,43.18
0.0001,Casual,220,221,100.00,43.44
0.0001,Casual,221,222,100.00,43.69
0.0001,Casual,222,223,0.00,43.50
0.0001,Casual,223,224,100.00,43.75
0.0001,Casual,224,225,0.00,43.56
0.0001,Casual,225,226,0.00,43.36
0.0001,Casual,226,227,0.00,43.17
0.0001,Casual,227,228,100.00,43.42
0.0001,Casual,228,229,100.00,43.67
0.0001,Casual,229,230,0.00,43.48
0.0001,Casual,230,231,100.00,43.72
0.0001,Casual,231,232,0.00,43.53
0.0001,Casual,232,233,100.00,43.78
0.0001,Casual,233,234,0.00,43.59
0.0001,Casual,234,235,100.00,43.83
0.0001,Casual,235,236,0.00,43.64
0.0001,Casual,236,237,0.00,43.46
0.0001,Casual,237,238,100.00,43.70
0.0001,Casual,238,239,100.00,43.93
0.0001,Casual,239,240,0.00,43.75
0.0001,Casual,240,241,100.00,43.98
0.0001,Casual,241,242,100.00,44.21
0.0001,Casual,242,243,0.00,44.03
0.0001,Casual,243,244,100.00,44.26
0.0001,Casual,244,245,0.00,44.08
0.0001,Casual,245,246,100.00,44.31
0.0001,Casual,246,247,0.00,44.13
0.0001,Casual,247,248,0.00,43.95
0.0001,Casual,248,249,100.00,44.18
0.0001,Casual,249,250,0.00,44.00
0.0001,Casual,250,251,100.00,44.22
0.0001,Casual,251,252,0.00,44.05
0.0001,Casual,252,253,100.00,44.27
0.0001,Casual,253,254,0.00,44.09
0.0001,Casual,254,255,0.00,43.92
0.0001,Casual,255,256,100.00,44.14
0.0001,Casual,256,257,100.00,44.36
0.0001,Casual,257,258,100.00,44.57
0.0001,Casual,258,259,0.00,44.40
0.0001,Casual,259,260,100.00,44.62
0.0001,Casual,260,261,0.00,44.44
0.0001,Casual,261,262,100.00,44.66
0.0001,Casual,262,263,0.00,44.49
0.0001,Casual,263,264,0.00,44.32
0.0001,Casual,264,265,0.00,44.15
0.0001,Casual,265,266,100.00,44.36
0.0001,Casual,266,267,0.00,44.19
0.0001,Casual,267,268,100.00,44.40
0.0001,Casual,268,269,100.00,44.61
0.0001,Casual,269,270,0.00,44.44
0.0001,Casual,270,271,100.00,44.65
0.0001,Casual,271,272,0.00,44.49
0.0001,Casual,272,273,0.00,44.32
0.0001,Casual,273,274,100.00,44.53
0.0001,Casual,274,275,0.00,44.36
0.0001,Casual,275,276,100.00,44.57
0.0001,Casual,276,277,100.00,44.77
0.0001,Casual,277,278,0.00,44.60
0.0001,Casual,278,279,0.00,44.44
0.0001,Casual,279,280,0.00,44.29
0.0001,Casual,280,281,0.00,44.13
0.0001,Casual,281,282,100.00,44.33
0.0001,Casual,282,283,0.00,44.17
0.0001,Casual,283,284,0.00,44.01
0.0001,Casual,284,285,100.00,44.21
0.0001,Casual,285,286,0.00,44.06
0.0001,Casual,286,287,100.00,44.25
0.0001,Casual,287,288,0.00,44.10
0.0001,Casual,288,289,0.00,43.94
0.0001,Casual,289,290,100.00,44.14
0.0001,Casual,290,291,100.00,44.33
0.0001,Casual,291,292,100.00,44.52
0.0001,Casual,292,293,0.00,44.37
0.0001,Casual,293,294,0.00,44.22
0.0001,Casual,294,295,100.00,44.41
0.0001,Casual,295,296,100.00,44.59
0.0001,Casual,296,297,100.00,44.78
0.0001,Casual,297,298,100.00,44.97
0.0001,Casual,298,299,0.00,44.82
0.0001,Casual,299,300,100.00,45.00
0.0001,Casual,300,301,0.00,44.85
0.0001,Casual,301,302,0.00,44.70
0.0001,Casual,302,303,100.00,44.88
0.0001,Casual,303,304,0.00,44.74
0.0001,Casual,304,305,100.00,44.92
0.0001,Casual,305,306,0.00,44.77
0.0001,Casual,306,307,100.00,44.95
0.0001,Casual,307,308,100.00,45.13
0.0001,Casual,308,309,0.00,44.98
0.0001,Casual,309,310,100.00,45.16
0.0001,Casual,310,311,0.00,45.02
0.0001,Casual,311,312,0.00,44.87
0.0001,Casual,312,313,100.00,45.05
0.0001,Casual,313,314,100.00,45.22
0.0001,Casual,314,315,0.00,45.08
0.0001,Casual,315,316,0.00,44.94
0.0001,Casual,316,317,0.00,44.79
0.0001,Casual,317,318,0.00,44.65
0.0001,Casual,318,319,0.00,44.51
0.0001,Casual,319,320,100.00,44.69
0.0001,Casual,320,321,100.00,44.86
0.0001,Casual,321,322,0.00,44.72
0.0001,Casual,322,323,0.00,44.58
0.0001,Casual,323,324,0.00,44.44
0.0001,Casual,324,325,0.00,44.31
0.0001,Casual,325,326,0.00,44.17
0.0001,Casual,326,327,100.00,44.34
0.0001,Casual,327,328,100.00,44.51
0.0001,Casual,328,329,0.00,44.38
0.0001,Casual,329,330,0.00,44.24
0.0001,Casual,330,331,0.00,44.11
0.0001,Casual,331,332,0.00,43.98
0.0001,Casual,332,333,0.00,43.84
0.0001,Casual,333,334,100.00,44.01
0.0001,Casual,334,335,100.00,44.18
0.0001,Casual,335,336,100.00,44.35
0.0001,Casual,336,337,0.00,44.21
0.0001,Casual,337,338,100.00,44.38
0.0001,Casual,338,339,100.00,44.54
0.0001,Casual,339,340,100.00,44.71
0.0001,Casual,340,341,100.00,44.87
0.0001,Casual,341,342,0.00,44.74
0.0001,Casual,342,343,100.00,44.90
0.0001,Casual,343,344,0.00,44.77
0.0001,Casual,344,345,100.00,44.93
0.0001,Casual,345,346,0.00,44.80
0.0001,Casual,346,347,0.00,44.67
0.0001,Casual,347,348,0.00,44.54
0.0001,Casual,348,349,100.00,44.70
0.0001,Casual,349,350,0.00,44.57
0.0001,Casual,350,351,100.00,44.73
0.0001,Casual,351,352,0.00,44.60
0.0001,Casual,352,353,100.00,44.76
0.0001,Casual,353,354,0.00,44.63
0.0001,Casual,354,355,0.00,44.51
0.0001,Casual,355,356,0.00,44.38
0.0001,Casual,356,357,0.00,44.26
0.0001,Casual,357,358,100.00,44.41
0.0001,Casual,358,359,0.00,44.29
0.0001,Casual,359,360,100.00,44.44
0.0001,Casual,360,361,100.00,44.60
0.0001,Casual,361,362,0.00,44.48
0.0001,Casual,362,363,0.00,44.35
0.0001,Casual,363,364,0.00,44.23
0.0001,Casual,364,365,0.00,44.11
0.0001,Casual,365,366,100.00,44.26
0.0001,Casual,366,367,100.00,44.41
0.0001,Casual,367,368,0.00,44.29
0.0001,Casual,368,369,0.00,44.17
0.0001,Casual,369,370,100.00,44.32
0.0001,Casual,370,371,100.00,44.47
0.0001,Casual,371,372,0.00,44.35
0.0001,Casual,372,373,0.00,44.24
0.0001,Casual,373,374,0.00,44.12
0.0001,Casual,374,375,0.00,44.00
0.0001,Casual,375,376,0.00,43.88
0.0001,Casual,376,377,100.00,44.03
0.0001,Casual,377,378,0.00,43.92
0.0001,Casual,378,379,100.00,44.06
0.0001,Casual,379,380,0.00,43.95
0.0001,Casual,380,381,0.00,43.83
0.0001,Casual,381,382,100.00,43.98
0.0001,Casual,382,383,0.00,43.86
0.0001,Casual,383,384,0.00,43.75
0.0001,Casual,384,385,0.00,43.64
0.0001,Casual,385,386,0.00,43.52
0.0001,Casual,386,387,100.00,43.67
0.0001,Casual,387,388,0.00,43.56
0.0001,Casual,388,389,100.00,43.70
0.0001,Casual,389,390,100.00,43.85
